,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
3903,1158,1551,2,2017,"Chan, Carol K.K.","Vinha, Telma",University of Hong Kong,Hong Kong,437.8572540283203,440.2237548828125,437.88025665283203,440.1388130187988
3904,1159,1160,4,2017,"Kyewski, Elias","Krämer, Nicole C.",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,481.4073009490967,484.0445775985718
3905,1159,1161,4,2017,"Kyewski, Elias","Christmann, Nina",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,483.6185188293457,481.2356929779053
3906,1159,1162,4,2017,"Kyewski, Elias","Elson, Malte",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,480.08835792541504,482.84056091308594
3907,1159,1163,4,2017,"Kyewski, Elias","Erdmann, Julia",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,480.65709686279297,484.8348636627197
3908,1159,1164,4,2017,"Kyewski, Elias","Herrmann, Thomas",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,483.1969623565674,481.84067726135254
3909,1159,1301,4,2015,"Kyewski, Elias","Neubaum, German",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,471.21746253967285,455.11710357666016
3910,1159,1302,4,2015,"Kyewski, Elias","Krämer, Nicole",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,468.3700141906738,457.34619522094727
3911,1159,1303,4,2015,"Kyewski, Elias","Eimler, Sabrina",Universität Duisburg-Essen,Germany,478.89602851867676,473.6428470611572,471.0213985443115,454.97131729125977
3912,1160,1161,4,2017,"Krämer, Nicole C.","Christmann, Nina",Universität Duisburg-Essen,Germany,481.4073009490967,484.0445775985718,483.6185188293457,481.2356929779053
3913,1160,1162,4,2017,"Krämer, Nicole C.","Elson, Malte",Universität Duisburg-Essen,Germany,481.4073009490967,484.0445775985718,480.08835792541504,482.84056091308594
3914,1160,1163,4,2017,"Krämer, Nicole C.","Erdmann, Julia",Universität Duisburg-Essen,Germany,481.4073009490967,484.0445775985718,480.65709686279297,484.8348636627197
3915,1160,1164,4,2017,"Krämer, Nicole C.","Herrmann, Thomas",Universität Duisburg-Essen,Germany,481.4073009490967,484.0445775985718,483.1969623565674,481.84067726135254
3916,1161,1162,4,2017,"Christmann, Nina","Elson, Malte",Ruhr-Universität Bochum,Germany,483.6185188293457,481.2356929779053,480.08835792541504,482.84056091308594
3917,1161,1163,4,2017,"Christmann, Nina","Erdmann, Julia",Ruhr-Universität Bochum,Germany,483.6185188293457,481.2356929779053,480.65709686279297,484.8348636627197
3918,1161,1164,4,2017,"Christmann, Nina","Herrmann, Thomas",Ruhr-Universität Bochum,Germany,483.6185188293457,481.2356929779053,483.1969623565674,481.84067726135254
3919,1162,1163,4,2017,"Elson, Malte","Erdmann, Julia",Ruhr-University Bochum,Germany,480.08835792541504,482.84056091308594,480.65709686279297,484.8348636627197
3920,1162,1164,4,2017,"Elson, Malte","Herrmann, Thomas",Ruhr-University Bochum,Germany,480.08835792541504,482.84056091308594,483.1969623565674,481.84067726135254
3921,1163,1164,4,2017,"Erdmann, Julia","Herrmann, Thomas",Ruhr-University Bochum,Germany,480.65709686279297,484.8348636627197,483.1969623565674,481.84067726135254
3922,1165,1166,2,2016,"Alqassab, Maryam","Strijbos, Jan-Willem",Ludwig-Maximilians-Universität München,Germany,336.78416442871094,443.42038345336914,338.2323760986328,440.2012176513672
3923,1167,1168,2,2018,"Anderson, Eleanor","Gupta, Ayush",Northwestern University,United States,568.4900436401367,498.17477107048035,568.4903106689453,498.1881436109543
3924,1179,1180,2,2018,"Barma, Sylvie","Vincent, Marie-Caroline",Université Laval,Canada,329.7499542236328,467.96240997314453,300.62477111816406,475.1925525665283
3925,1179,1181,2,2018,"Barma, Sylvie","Voyer, Samantha",Université Laval,Canada,329.7499542236328,467.96240997314453,298.5791015625,472.61547660827637
3926,1179,1182,2,2018,"Barma, Sylvie","Rahm, Jrene",Université Laval,Canada,329.7499542236328,467.96240997314453,303.57025146484375,476.21720695495605
3927,1179,1183,2,2018,"Barma, Sylvie","Touioui, Ferdous",Université Laval,Canada,329.7499542236328,467.96240997314453,302.81658935546875,478.5565071105957
3928,1179,1184,2,2018,"Barma, Sylvie","Shanahan, Marie-Claire",Université Laval,Canada,329.7499542236328,467.96240997314453,299.5423126220703,472.04922103881836
3929,1179,1185,2,2018,"Barma, Sylvie","Hladik, Stephanie",Université Laval,Canada,329.7499542236328,467.96240997314453,298.61228942871094,472.57494163513184
3930,1179,1186,2,2018,"Barma, Sylvie","Paré, Dylan",Université Laval,Canada,329.7499542236328,467.96240997314453,300.29833984375,477.958438873291
3931,1179,1187,2,2018,"Barma, Sylvie","Luehmann, April",Université Laval,Canada,329.7499542236328,467.96240997314453,302.5071105957031,473.39885330200195
3932,1179,1188,2,2018,"Barma, Sylvie","Greenberg, Day",Université Laval,Canada,329.7499542236328,467.96240997314453,300.2995910644531,477.95946311950684
3933,1179,1189,2,2018,"Barma, Sylvie","Thompson, Jessica",Université Laval,Canada,329.7499542236328,467.96240997314453,295.30194091796875,476.7037982940674
3934,1179,1190,2,2018,"Barma, Sylvie","Haganah, Sara",Université Laval,Canada,329.7499542236328,467.96240997314453,300.2997589111328,477.9584045410156
3935,1179,1191,2,2018,"Barma, Sylvie","O'Connor, Kevin",Université Laval,Canada,329.7499542236328,467.96240997314453,301.9918518066406,473.5796127319336
3936,1179,1291,2,2018,"Barma, Sylvie","Laferrière, Thérèse",Université Laval,Canada,329.7499542236328,467.96240997314453,409.8285369873047,448.1584815979004
3937,1179,1292,2,2018,"Barma, Sylvie","Breuleux, Alain",Université Laval,Canada,329.7499542236328,467.96240997314453,372.236572265625,454.040828704834
3938,1179,1293,2,2018,"Barma, Sylvie","Heo, Gyeong Mi",Université Laval,Canada,329.7499542236328,467.96240997314453,363.1620178222656,451.37921142578125
3939,1179,1294,2,2018,"Barma, Sylvie","Beck, Stephanie",Université Laval,Canada,329.7499542236328,467.96240997314453,363.143798828125,453.53235244750977
3940,1179,1295,2,2018,"Barma, Sylvie","Baradaran, Nilou",Université Laval,Canada,329.7499542236328,467.96240997314453,363.4695739746094,456.0474090576172
3941,1179,1296,2,2018,"Barma, Sylvie","Vanlint, Alice",Université Laval,Canada,329.7499542236328,467.96240997314453,363.1459197998047,453.6696472167969
3942,1180,1181,2,2018,"Vincent, Marie-Caroline","Voyer, Samantha",Université Laval,Canada,300.62477111816406,475.1925525665283,298.5791015625,472.61547660827637
3943,1180,1182,2,2018,"Vincent, Marie-Caroline","Rahm, Jrene",Université Laval,Canada,300.62477111816406,475.1925525665283,303.57025146484375,476.21720695495605
3944,1180,1183,2,2018,"Vincent, Marie-Caroline","Touioui, Ferdous",Université Laval,Canada,300.62477111816406,475.1925525665283,302.81658935546875,478.5565071105957
3945,1180,1184,2,2018,"Vincent, Marie-Caroline","Shanahan, Marie-Claire",Université Laval,Canada,300.62477111816406,475.1925525665283,299.5423126220703,472.04922103881836
3946,1180,1185,2,2018,"Vincent, Marie-Caroline","Hladik, Stephanie",Université Laval,Canada,300.62477111816406,475.1925525665283,298.61228942871094,472.57494163513184
3947,1180,1186,2,2018,"Vincent, Marie-Caroline","Paré, Dylan",Université Laval,Canada,300.62477111816406,475.1925525665283,300.29833984375,477.958438873291
3948,1180,1187,2,2018,"Vincent, Marie-Caroline","Luehmann, April",Université Laval,Canada,300.62477111816406,475.1925525665283,302.5071105957031,473.39885330200195
3949,1180,1188,2,2018,"Vincent, Marie-Caroline","Greenberg, Day",Université Laval,Canada,300.62477111816406,475.1925525665283,300.2995910644531,477.95946311950684
3950,1180,1189,2,2018,"Vincent, Marie-Caroline","Thompson, Jessica",Université Laval,Canada,300.62477111816406,475.1925525665283,295.30194091796875,476.7037982940674
3951,1180,1190,2,2018,"Vincent, Marie-Caroline","Haganah, Sara",Université Laval,Canada,300.62477111816406,475.1925525665283,300.2997589111328,477.9584045410156
3952,1180,1191,2,2018,"Vincent, Marie-Caroline","O'Connor, Kevin",Université Laval,Canada,300.62477111816406,475.1925525665283,301.9918518066406,473.5796127319336
3953,1181,1182,2,2018,"Voyer, Samantha","Rahm, Jrene",Université Laval,Canada,298.5791015625,472.61547660827637,303.57025146484375,476.21720695495605
3954,1181,1183,2,2018,"Voyer, Samantha","Touioui, Ferdous",Université Laval,Canada,298.5791015625,472.61547660827637,302.81658935546875,478.5565071105957
3955,1181,1184,2,2018,"Voyer, Samantha","Shanahan, Marie-Claire",Université Laval,Canada,298.5791015625,472.61547660827637,299.5423126220703,472.04922103881836
3956,1181,1185,2,2018,"Voyer, Samantha","Hladik, Stephanie",Université Laval,Canada,298.5791015625,472.61547660827637,298.61228942871094,472.57494163513184
3957,1181,1186,2,2018,"Voyer, Samantha","Paré, Dylan",Université Laval,Canada,298.5791015625,472.61547660827637,300.29833984375,477.958438873291
3958,1181,1187,2,2018,"Voyer, Samantha","Luehmann, April",Université Laval,Canada,298.5791015625,472.61547660827637,302.5071105957031,473.39885330200195
3959,1181,1188,2,2018,"Voyer, Samantha","Greenberg, Day",Université Laval,Canada,298.5791015625,472.61547660827637,300.2995910644531,477.95946311950684
3960,1181,1189,2,2018,"Voyer, Samantha","Thompson, Jessica",Université Laval,Canada,298.5791015625,472.61547660827637,295.30194091796875,476.7037982940674
3961,1181,1190,2,2018,"Voyer, Samantha","Haganah, Sara",Université Laval,Canada,298.5791015625,472.61547660827637,300.2997589111328,477.9584045410156
3962,1181,1191,2,2018,"Voyer, Samantha","O'Connor, Kevin",Université Laval,Canada,298.5791015625,472.61547660827637,301.9918518066406,473.5796127319336
3963,1182,1183,2,2018,"Rahm, Jrene","Touioui, Ferdous",Université de Montréal,Canada,303.57025146484375,476.21720695495605,302.81658935546875,478.5565071105957
3964,1182,1184,2,2018,"Rahm, Jrene","Shanahan, Marie-Claire",Université de Montréal,Canada,303.57025146484375,476.21720695495605,299.5423126220703,472.04922103881836
3965,1182,1185,2,2018,"Rahm, Jrene","Hladik, Stephanie",Université de Montréal,Canada,303.57025146484375,476.21720695495605,298.61228942871094,472.57494163513184
3966,1182,1186,2,2018,"Rahm, Jrene","Paré, Dylan",Université de Montréal,Canada,303.57025146484375,476.21720695495605,300.29833984375,477.958438873291
3967,1182,1187,2,2018,"Rahm, Jrene","Luehmann, April",Université de Montréal,Canada,303.57025146484375,476.21720695495605,302.5071105957031,473.39885330200195
3968,1182,1188,2,2018,"Rahm, Jrene","Greenberg, Day",Université de Montréal,Canada,303.57025146484375,476.21720695495605,300.2995910644531,477.95946311950684
3969,1182,1189,2,2018,"Rahm, Jrene","Thompson, Jessica",Université de Montréal,Canada,303.57025146484375,476.21720695495605,295.30194091796875,476.7037982940674
3970,1182,1190,2,2018,"Rahm, Jrene","Haganah, Sara",Université de Montréal,Canada,303.57025146484375,476.21720695495605,300.2997589111328,477.9584045410156
3971,1182,1191,2,2018,"Rahm, Jrene","O'Connor, Kevin",Université de Montréal,Canada,303.57025146484375,476.21720695495605,301.9918518066406,473.5796127319336
3972,1183,1184,2,2018,"Touioui, Ferdous","Shanahan, Marie-Claire",Université de Montréal,Canada,302.81658935546875,478.5565071105957,299.5423126220703,472.04922103881836
3973,1183,1185,2,2018,"Touioui, Ferdous","Hladik, Stephanie",Université de Montréal,Canada,302.81658935546875,478.5565071105957,298.61228942871094,472.57494163513184
3974,1183,1186,2,2018,"Touioui, Ferdous","Paré, Dylan",Université de Montréal,Canada,302.81658935546875,478.5565071105957,300.29833984375,477.958438873291
3975,1183,1187,2,2018,"Touioui, Ferdous","Luehmann, April",Université de Montréal,Canada,302.81658935546875,478.5565071105957,302.5071105957031,473.39885330200195
3976,1183,1188,2,2018,"Touioui, Ferdous","Greenberg, Day",Université de Montréal,Canada,302.81658935546875,478.5565071105957,300.2995910644531,477.95946311950684
3977,1183,1189,2,2018,"Touioui, Ferdous","Thompson, Jessica",Université de Montréal,Canada,302.81658935546875,478.5565071105957,295.30194091796875,476.7037982940674
3978,1183,1190,2,2018,"Touioui, Ferdous","Haganah, Sara",Université de Montréal,Canada,302.81658935546875,478.5565071105957,300.2997589111328,477.9584045410156
3979,1183,1191,2,2018,"Touioui, Ferdous","O'Connor, Kevin",Université de Montréal,Canada,302.81658935546875,478.5565071105957,301.9918518066406,473.5796127319336
3980,1184,1185,2,2018,"Shanahan, Marie-Claire","Hladik, Stephanie",University of Calgary,Canada,299.5423126220703,472.04922103881836,298.61228942871094,472.57494163513184
3981,1184,1186,2,2018,"Shanahan, Marie-Claire","Paré, Dylan",University of Calgary,Canada,299.5423126220703,472.04922103881836,300.29833984375,477.958438873291
3982,1184,1187,2,2018,"Shanahan, Marie-Claire","Luehmann, April",University of Calgary,Canada,299.5423126220703,472.04922103881836,302.5071105957031,473.39885330200195
3983,1184,1188,2,2018,"Shanahan, Marie-Claire","Greenberg, Day",University of Calgary,Canada,299.5423126220703,472.04922103881836,300.2995910644531,477.95946311950684
3984,1184,1189,2,2018,"Shanahan, Marie-Claire","Thompson, Jessica",University of Calgary,Canada,299.5423126220703,472.04922103881836,295.30194091796875,476.7037982940674
3985,1184,1190,2,2018,"Shanahan, Marie-Claire","Haganah, Sara",University of Calgary,Canada,299.5423126220703,472.04922103881836,300.2997589111328,477.9584045410156
3986,1184,1191,2,2018,"Shanahan, Marie-Claire","O'Connor, Kevin",University of Calgary,Canada,299.5423126220703,472.04922103881836,301.9918518066406,473.5796127319336
3987,1185,1186,2,2018,"Hladik, Stephanie","Paré, Dylan",University of Calgary,Canada,298.61228942871094,472.57494163513184,300.29833984375,477.958438873291
3988,1185,1187,2,2018,"Hladik, Stephanie","Luehmann, April",University of Calgary,Canada,298.61228942871094,472.57494163513184,302.5071105957031,473.39885330200195
3989,1185,1188,2,2018,"Hladik, Stephanie","Greenberg, Day",University of Calgary,Canada,298.61228942871094,472.57494163513184,300.2995910644531,477.95946311950684
3990,1185,1189,2,2018,"Hladik, Stephanie","Thompson, Jessica",University of Calgary,Canada,298.61228942871094,472.57494163513184,295.30194091796875,476.7037982940674
3991,1185,1190,2,2018,"Hladik, Stephanie","Haganah, Sara",University of Calgary,Canada,298.61228942871094,472.57494163513184,300.2997589111328,477.9584045410156
3992,1185,1191,2,2018,"Hladik, Stephanie","O'Connor, Kevin",University of Calgary,Canada,298.61228942871094,472.57494163513184,301.9918518066406,473.5796127319336
3993,1186,1187,2,2018,"Paré, Dylan","Luehmann, April",University of Calgary,Canada,300.29833984375,477.958438873291,302.5071105957031,473.39885330200195
3994,1186,1188,2,2018,"Paré, Dylan","Greenberg, Day",University of Calgary,Canada,300.29833984375,477.958438873291,300.2995910644531,477.95946311950684
3995,1186,1189,2,2018,"Paré, Dylan","Thompson, Jessica",University of Calgary,Canada,300.29833984375,477.958438873291,295.30194091796875,476.7037982940674
3996,1186,1190,2,2018,"Paré, Dylan","Haganah, Sara",University of Calgary,Canada,300.29833984375,477.958438873291,300.2997589111328,477.9584045410156
3997,1186,1191,2,2018,"Paré, Dylan","O'Connor, Kevin",University of Calgary,Canada,300.29833984375,477.958438873291,301.9918518066406,473.5796127319336
3998,1187,1188,2,2018,"Luehmann, April","Greenberg, Day",University of Rochester,United States,302.5071105957031,473.39885330200195,300.2995910644531,477.95946311950684
3999,1187,1189,2,2018,"Luehmann, April","Thompson, Jessica",University of Rochester,United States,302.5071105957031,473.39885330200195,295.30194091796875,476.7037982940674
4000,1187,1190,2,2018,"Luehmann, April","Haganah, Sara",University of Rochester,United States,302.5071105957031,473.39885330200195,300.2997589111328,477.9584045410156
4001,1187,1191,2,2018,"Luehmann, April","O'Connor, Kevin",University of Rochester,United States,302.5071105957031,473.39885330200195,301.9918518066406,473.5796127319336
4002,1188,1189,2,2018,"Greenberg, Day","Thompson, Jessica",Michigan State University,United States,300.2995910644531,477.95946311950684,295.30194091796875,476.7037982940674
4003,1188,1190,2,2018,"Greenberg, Day","Haganah, Sara",Michigan State University,United States,300.2995910644531,477.95946311950684,300.2997589111328,477.9584045410156
